time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
15:18:38,289,265,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:18:39,291,290,1058,1131,409,4,757,498,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:18:40,293,293,1058,1131,409,4,757,498,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:18:41,292,292,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:18:42,289,289,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:18:43,295,295,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:18:44,294,294,1058,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:18:45,292,319,1056,1131,410,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:18:46,289,265,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:18:48,291,291,1058,1131,409,4,757,498,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:18:48,294,294,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:18:49,292,292,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:18:51,292,290,1056,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:18:51,294,294,1058,1131,408,4,757,498,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:18:53,310,310,1074,1131,393,4,757,514,212,559,544,96,91,508,400,0,0,722,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,289,45,6,13,
15:18:53,292,295,1008,1131,459,4,757,448,212,559,544,96,91,508,400,0,0,657,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:18:54,289,265,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:18:55,292,292,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:18:56,293,293,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:18:57,289,289,1010,1131,456,4,757,450,212,559,544,96,91,508,400,0,0,658,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:18:58,292,291,1056,1131,410,4,757,496,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:18:59,291,291,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:19:00,290,290,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:19:01,288,289,1008,1131,459,4,757,448,212,559,544,96,91,508,400,0,0,657,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:19:02,290,265,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:19:03,291,290,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:19:04,291,290,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:19:05,288,315,1007,1131,460,4,757,447,212,559,544,96,91,508,400,0,0,656,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:19:06,288,265,1052,1131,414,4,757,492,212,559,544,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:19:07,291,291,1055,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:19:08,291,291,1055,1131,411,4,757,495,212,559,544,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:09,287,287,1051,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:19:10,290,289,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:19:11,291,291,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:19:12,290,289,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:19:13,288,314,1007,1131,460,4,757,447,212,559,544,96,91,508,400,0,0,655,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:19:14,288,264,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:19:15,292,292,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:19:16,291,291,1055,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:17,243,288,1009,1131,458,4,757,449,212,559,544,96,91,508,400,0,0,657,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,222,45,6,13,
15:19:18,288,288,1052,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:19:20,290,290,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:19:20,289,288,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:19:21,288,289,1007,1131,459,4,757,448,212,559,544,96,91,508,400,0,0,656,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:19:22,289,264,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:19:23,293,293,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:19:24,291,291,1056,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:25,288,288,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:19:27,289,289,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,702,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:19:27,290,289,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,706,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:19:28,294,294,1058,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:19:29,292,291,1056,1131,410,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:30,289,289,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:19:31,295,294,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:19:32,295,295,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:19:33,291,291,1056,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:34,289,289,1053,1131,413,4,757,493,212,559,544,96,91,508,400,0,0,702,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:19:36,295,292,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,708,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:19:36,295,294,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:19:37,292,294,1056,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:38,289,265,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:19:39,295,295,1059,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:19:40,295,295,1059,1131,407,4,757,499,212,559,544,96,91,508,400,0,0,708,337,1,115,50,65,22,29,0,0,0,1908,55800,245759,118,245555,14,274,45,6,13,
15:19:41,300,296,1068,1131,398,4,757,509,212,559,544,96,91,508,400,0,0,717,337,1,115,50,65,22,29,0,0,0,1908,55800,245759,118,245555,14,279,45,6,13,
15:19:42,272,268,1040,1131,426,4,757,480,212,559,544,96,91,508,400,0,0,688,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,251,45,6,13,
15:19:43,219,219,986,1131,481,4,757,427,212,559,544,96,91,508,400,0,0,635,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,199,45,6,13,
15:19:44,288,288,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:19:45,290,290,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:19:46,292,292,1056,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:47,293,292,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:19:48,289,289,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:19:49,295,295,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:19:50,295,295,1059,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:19:51,292,292,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:52,289,289,1053,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:19:53,292,291,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:54,296,295,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,275,45,6,13,
15:19:55,292,293,1056,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:19:56,289,289,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:19:57,295,295,1060,1131,408,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,275,45,6,13,
15:19:58,295,295,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:19:59,292,292,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:00,289,289,1053,1131,413,4,757,493,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:20:01,292,291,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:02,294,294,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:03,292,294,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:04,287,287,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:20:05,295,295,1059,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:06,295,295,1059,1131,407,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:07,292,292,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:08,290,289,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:20:09,295,295,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,275,45,6,13,
15:20:10,295,294,1059,1131,407,4,757,499,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:11,292,293,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:12,289,265,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:20:13,295,295,1059,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:14,295,295,1059,1131,408,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,275,45,6,13,
15:20:15,293,293,1058,1131,409,4,757,498,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:20:16,290,289,1054,1131,412,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:20:17,294,294,1058,1131,409,4,757,498,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:20:18,295,295,1059,1131,408,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,275,45,6,13,
15:20:19,292,292,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:20,287,290,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:20:21,291,291,1058,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:22,295,294,1059,1131,407,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:23,292,293,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:24,289,289,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:20:25,295,295,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55800,245759,118,245555,14,275,45,6,13,
15:20:26,295,295,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:27,293,292,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:20:28,289,289,1054,1131,412,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:20:29,295,295,1059,1131,407,4,757,499,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:30,294,294,1059,1131,408,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:31,292,293,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:32,289,289,1054,1131,412,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:20:33,295,295,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,275,45,6,13,
15:20:34,295,295,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,275,45,6,13,
15:20:35,292,292,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:37,289,289,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:20:37,291,291,1059,1131,407,4,757,499,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:38,296,295,1060,1131,406,4,757,501,212,559,544,96,91,508,400,0,0,709,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,275,45,6,13,
15:20:39,292,293,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:40,289,289,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:20:41,295,295,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:42,295,295,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:43,292,292,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:45,289,289,1054,1131,413,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:20:45,292,291,1059,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:46,294,294,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:47,292,293,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:48,289,289,1055,1131,411,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:20:49,295,295,1060,1131,406,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:50,295,295,1060,1131,406,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:51,292,292,1058,1131,409,4,757,498,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:52,287,290,1052,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:20:54,295,291,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:54,296,295,1061,1131,405,4,757,501,212,559,544,96,91,508,400,0,0,710,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,276,45,6,13,
15:20:55,292,294,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:20:56,289,289,1054,1131,413,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:20:57,295,295,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:58,295,295,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:20:59,292,292,1058,1131,409,4,757,498,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:21:01,289,289,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:21:01,292,292,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,709,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:21:02,294,294,1060,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:21:03,297,293,1066,1131,401,4,757,506,212,559,544,96,91,508,400,0,0,714,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,276,45,6,13,
15:21:04,314,311,1084,1131,382,4,757,525,212,559,544,96,91,508,400,0,0,733,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,294,45,6,13,
15:21:05,286,283,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:21:06,263,263,1028,1131,438,4,757,468,212,559,544,96,91,508,400,0,0,677,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,242,45,6,13,
15:21:07,298,298,1064,1131,403,4,757,504,212,559,544,96,91,508,400,0,0,712,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,278,45,6,13,
15:21:08,289,289,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:21:09,288,288,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
