time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
21:29:42,140,140,355,298,130,20,239,191,104,164,135,0,0,697,508,0,0,294,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,114,43,1,9,
21:29:43,128,127,344,298,143,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,102,43,1,9,
21:29:44,141,141,358,298,130,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,115,43,1,9,
21:29:45,142,142,357,298,129,20,239,193,104,164,135,0,0,697,508,0,0,295,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,116,43,1,9,
21:29:46,142,142,357,298,130,20,239,193,104,164,135,0,0,697,508,0,0,295,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,116,43,1,9,
21:29:47,126,126,327,298,160,20,239,163,104,164,135,0,0,697,508,0,0,265,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,100,43,1,9,
21:29:48,113,119,331,298,156,20,239,167,104,164,135,0,0,697,508,0,0,269,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,87,43,1,9,
21:29:49,127,127,341,298,145,20,239,177,104,164,135,0,0,697,508,0,0,280,226,0,53,15,37,11,23,0,0,0,1162,15642,488,135,224,9,101,43,1,9,
21:29:50,129,129,344,298,142,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15642,488,135,224,9,103,43,1,9,
21:29:51,128,128,344,298,142,20,239,179,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15642,488,135,224,9,102,43,1,9,
21:29:52,140,140,356,298,129,20,239,192,104,164,135,0,0,697,508,0,0,294,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,114,43,1,9,
21:29:53,141,129,358,298,130,20,239,193,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,115,43,1,9,
21:29:54,142,142,359,298,128,20,239,195,104,164,135,0,0,697,508,0,0,297,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,43,1,9,
21:29:55,141,141,358,298,129,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,115,43,1,9,
21:29:56,126,153,342,298,142,20,239,178,104,164,135,0,0,697,508,0,0,281,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,100,43,1,9,
21:29:57,113,113,329,298,157,20,239,165,104,164,135,0,0,697,508,0,0,267,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,87,43,1,9,
21:29:58,127,127,351,298,135,20,239,187,104,164,135,0,0,697,508,0,0,290,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:29:59,128,129,339,298,148,20,239,175,104,164,135,0,0,697,508,0,0,278,218,0,53,15,37,11,23,0,0,0,1162,15627,488,132,224,9,101,43,1,9,
21:30:00,126,126,340,298,147,20,239,176,104,164,135,0,0,697,508,0,0,278,218,0,53,15,37,11,23,0,0,0,1162,15619,488,132,224,9,100,43,1,9,
21:30:01,127,128,341,298,147,20,239,177,104,164,135,0,0,697,508,0,0,279,218,0,53,15,37,11,23,0,0,0,1162,15619,488,132,224,9,101,43,1,9,
21:30:02,139,140,356,298,131,20,239,191,104,164,135,0,0,697,508,0,0,294,220,0,53,15,37,11,23,0,0,0,1162,15656,488,133,224,9,113,43,1,9,
21:30:03,141,128,358,298,129,20,239,194,104,164,135,0,0,697,508,0,0,296,224,0,53,15,37,11,23,0,0,0,1162,15665,488,133,224,9,115,43,1,9,
21:30:04,139,148,356,298,128,20,239,192,104,164,135,0,0,697,508,0,0,295,226,0,53,15,37,11,23,0,0,0,1162,15675,488,135,224,9,113,43,1,9,
21:30:05,141,141,359,298,127,20,239,195,104,164,135,0,0,697,508,0,0,297,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,115,43,1,9,
21:30:06,143,143,358,298,127,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,117,43,1,9,
21:30:07,126,153,328,298,158,20,239,164,104,164,135,0,0,697,508,0,0,266,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,100,43,1,9,
21:30:08,120,120,331,298,156,20,239,166,104,164,135,0,0,697,508,0,0,269,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,94,43,1,9,
21:30:09,127,127,353,298,135,20,239,188,104,164,135,0,0,697,508,0,0,291,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:30:10,128,128,344,298,142,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:30:11,128,128,344,298,142,20,239,180,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:30:12,139,140,336,298,150,20,239,172,104,164,135,0,0,697,508,0,0,274,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,113,43,1,9,
21:30:13,140,128,359,298,128,20,239,195,104,164,135,0,0,697,508,0,0,297,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,114,43,1,9,
21:30:14,142,142,358,298,129,20,239,193,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,43,1,9,
21:30:15,141,141,357,298,129,20,239,193,104,164,135,0,0,697,508,0,0,295,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,115,43,1,9,
21:30:16,126,127,344,298,142,20,239,179,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,100,43,1,9,
21:30:17,115,114,345,298,142,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,89,43,1,9,
21:30:18,128,127,345,298,140,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:30:19,126,126,344,298,143,20,239,179,104,164,135,0,0,697,508,0,0,281,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,100,43,1,9,
21:30:20,128,128,345,298,141,20,239,180,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:30:21,138,139,336,298,150,20,239,172,104,164,135,0,0,697,508,0,0,274,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,112,43,1,9,
21:30:22,140,128,354,298,133,20,239,190,104,164,135,0,0,697,508,0,0,292,216,0,53,15,37,10,23,0,0,0,1162,15630,488,131,224,9,114,43,1,9,
21:30:23,138,140,353,298,133,20,239,189,104,164,135,0,0,697,508,0,0,291,218,0,53,15,37,10,23,0,0,0,1162,15645,488,132,224,9,112,43,1,9,
21:30:24,141,141,355,298,131,20,239,191,104,164,135,0,0,697,508,0,0,293,218,0,53,15,37,11,23,0,0,0,1162,15645,488,132,224,9,115,43,1,9,
21:30:25,142,142,355,298,131,20,239,191,104,164,135,0,0,697,508,0,0,293,218,0,53,15,37,11,23,0,0,0,1162,15654,488,132,224,9,115,43,1,9,
21:30:26,153,153,309,298,176,20,239,144,104,164,135,0,0,697,508,0,0,247,220,0,53,15,37,11,23,0,0,0,1162,15631,488,133,224,9,127,43,1,9,
21:30:27,115,103,334,298,151,20,239,170,104,164,135,0,0,697,508,0,0,272,226,0,53,15,37,11,23,0,0,0,1162,15649,488,135,224,9,89,43,1,9,
21:30:28,113,113,332,298,153,20,239,168,104,164,135,0,0,697,508,0,0,270,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,87,43,1,9,
21:30:29,127,127,354,298,133,20,239,190,104,164,135,0,0,697,508,0,0,292,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:30:30,128,128,343,298,142,20,239,179,104,164,135,0,0,697,508,0,0,281,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:30:31,128,128,344,298,142,20,239,179,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:30:32,139,140,356,298,129,20,239,192,104,164,135,0,0,697,508,0,0,294,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,113,43,1,9,
21:30:33,128,127,358,298,129,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,102,43,1,9,
21:30:34,143,142,359,298,127,20,239,195,104,164,135,0,0,697,508,0,0,297,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,117,43,1,9,
21:30:35,141,140,358,298,128,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,115,43,1,9,
21:30:36,152,140,328,298,156,20,239,164,104,164,135,0,0,697,508,0,0,266,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,126,43,1,9,
21:30:37,113,113,322,298,164,20,239,158,104,164,135,0,0,697,508,0,0,260,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,87,43,1,9,
21:30:38,128,115,345,298,142,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,102,43,1,9,
21:30:39,128,129,343,298,142,20,239,179,104,164,135,0,0,697,508,0,0,281,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,102,43,1,9,
21:30:40,128,128,343,298,144,20,239,179,104,164,135,0,0,697,508,0,0,281,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:30:41,138,140,356,298,130,20,239,192,104,164,135,0,0,697,508,0,0,294,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,112,43,1,9,
21:30:42,141,129,358,298,128,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,115,43,1,9,
21:30:43,143,142,357,298,129,20,239,193,104,164,135,0,0,697,508,0,0,295,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,117,43,1,9,
21:30:44,141,141,357,298,130,20,239,193,104,164,135,0,0,697,508,0,0,295,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,115,43,1,9,
21:30:45,125,125,328,298,160,20,239,163,104,164,135,0,0,697,508,0,0,266,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,99,43,1,9,
21:30:46,113,119,326,298,161,20,239,162,104,164,135,0,0,697,508,0,0,264,218,0,53,15,37,10,23,0,0,0,1162,15627,488,132,224,9,86,43,1,9,
21:30:47,113,113,326,298,160,20,239,162,104,164,135,0,0,697,508,0,0,264,218,0,53,15,37,10,23,0,0,0,1162,15619,488,132,224,9,87,43,1,9,
21:30:48,127,127,347,298,139,20,239,183,104,164,135,0,0,697,508,0,0,285,218,0,53,15,37,10,23,0,0,0,1162,15619,488,132,224,9,101,43,1,9,
21:30:49,128,128,343,298,143,20,239,178,104,164,135,0,0,697,508,0,0,281,220,0,53,15,37,11,23,0,0,0,1162,15630,488,133,224,9,102,43,1,9,
21:30:50,128,128,344,298,142,20,239,179,104,164,135,0,0,697,508,0,0,281,224,0,53,15,37,11,23,0,0,0,1162,15640,488,133,224,9,102,43,1,9,
21:30:51,125,125,343,298,142,20,239,178,104,164,135,0,0,697,508,0,0,280,226,0,53,15,37,11,23,0,0,0,1162,15649,488,135,224,9,99,43,1,9,
21:30:52,138,127,356,298,130,20,239,191,104,164,135,0,0,697,508,0,0,294,226,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,112,43,1,9,
21:30:53,132,125,350,298,137,20,239,185,104,164,135,0,0,697,508,0,0,287,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,106,43,1,9,
21:30:54,141,141,358,298,128,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,115,43,1,9,
21:30:55,143,143,360,298,127,20,239,195,104,164,135,0,0,697,508,0,0,297,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,117,43,1,9,
21:30:56,144,144,359,298,127,20,239,195,104,164,135,0,0,697,508,0,0,297,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,118,43,1,9,
21:30:57,127,127,345,298,140,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,102,43,1,9,
21:30:58,112,112,330,298,157,20,239,166,104,164,135,0,0,697,508,0,0,268,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,86,43,1,9,
21:30:59,127,127,345,298,142,20,239,180,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,101,43,1,9,
21:31:00,128,128,344,298,143,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:31:01,128,128,344,298,142,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:31:02,139,140,357,298,129,20,239,193,104,164,135,0,0,697,508,0,0,295,226,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,113,43,1,9,
21:31:03,128,128,358,298,129,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,102,43,1,9,
21:31:04,142,142,360,298,126,20,239,195,104,164,135,0,0,697,508,0,0,298,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,43,1,9,
21:31:05,141,141,359,298,128,20,239,195,104,164,135,0,0,697,508,0,0,297,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,115,43,1,9,
21:31:06,128,153,342,298,144,20,239,178,104,164,135,0,0,697,508,0,0,280,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,103,43,1,9,
21:31:07,80,126,303,298,184,20,239,139,104,164,135,0,0,697,508,0,0,241,226,0,53,15,37,11,23,0,0,0,1162,15616,488,135,224,9,54,43,1,9,
21:31:08,109,104,340,298,147,20,239,176,104,164,135,0,0,697,508,0,0,278,226,0,53,15,37,11,23,0,0,0,1162,15616,488,135,224,9,83,43,1,9,
21:31:09,122,123,334,298,153,20,239,169,104,164,135,0,0,697,508,0,0,271,216,0,53,15,37,10,23,0,0,0,1162,15579,488,131,224,9,96,43,1,9,
21:31:10,121,121,336,298,150,20,239,172,104,164,135,0,0,697,508,0,0,274,218,0,53,15,37,10,23,0,0,0,1162,15594,488,132,224,9,95,43,1,9,
21:31:11,136,136,358,298,129,20,239,194,104,164,135,0,0,697,508,0,0,296,218,0,53,15,37,10,23,0,0,0,1162,15594,488,132,224,9,110,43,1,9,
21:31:12,137,136,350,298,136,20,239,186,104,164,135,0,0,697,508,0,0,288,218,0,53,15,37,11,23,0,0,0,1162,15602,488,132,224,9,111,43,1,9,
21:31:13,136,136,352,298,134,20,239,188,104,164,135,0,0,697,508,0,0,290,220,0,53,15,37,11,23,0,0,0,1162,15604,488,133,224,9,110,43,1,9,
21:31:14,125,148,344,298,141,20,239,179,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15649,488,135,224,9,99,43,1,9,
21:31:15,112,112,330,298,156,20,239,166,104,164,135,0,0,697,508,0,0,268,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,86,43,1,9,
21:31:16,127,126,343,298,143,20,239,179,104,164,135,0,0,697,508,0,0,281,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:31:17,128,127,345,298,141,20,239,180,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:31:18,127,127,345,298,142,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:31:19,138,140,358,298,128,20,239,193,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,112,43,1,9,
21:31:20,140,128,359,298,127,20,239,195,104,164,135,0,0,697,508,0,0,297,226,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,114,43,1,9,
21:31:21,142,142,361,298,125,20,239,197,104,164,135,0,0,697,508,0,0,299,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,43,1,9,
21:31:22,143,143,362,298,125,20,239,198,104,164,135,0,0,697,508,0,0,300,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,117,43,1,9,
21:31:23,128,128,347,298,139,20,239,182,104,164,135,0,0,697,508,0,0,285,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,102,43,1,9,
21:31:24,127,115,346,298,141,20,239,182,104,164,135,0,0,697,508,0,0,284,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,101,43,1,9,
21:31:25,129,129,345,298,141,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,103,43,1,9,
21:31:26,128,127,345,298,141,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,102,43,1,9,
21:31:27,139,139,358,298,128,20,239,193,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,113,43,1,9,
21:31:28,137,128,360,298,127,20,239,195,104,164,135,0,0,697,508,0,0,298,226,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,111,43,1,9,
21:31:29,142,142,361,298,125,20,239,197,104,164,135,0,0,697,508,0,0,299,226,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,116,43,1,9,
21:31:30,140,140,360,298,127,20,239,195,104,164,135,0,0,697,508,0,0,297,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,114,43,1,9,
21:31:31,151,140,333,298,152,20,239,168,104,164,135,0,0,697,508,0,0,271,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,125,43,1,9,
21:31:32,105,114,332,298,155,20,239,168,104,164,135,0,0,697,508,0,0,270,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,79,43,1,9,
21:31:33,127,115,341,298,146,20,239,176,104,164,135,0,0,697,508,0,0,278,218,0,53,15,37,10,23,0,0,0,1162,15627,488,132,224,9,101,43,1,9,
21:31:34,127,127,340,298,146,20,239,176,104,164,135,0,0,697,508,0,0,278,218,0,53,15,37,10,23,0,0,0,1162,15619,488,132,224,9,101,43,1,9,
21:31:35,126,128,340,298,146,20,239,176,104,164,135,0,0,697,508,0,0,278,218,0,53,15,37,10,23,0,0,0,1162,15619,488,132,224,9,100,43,1,9,
21:31:36,128,128,343,298,143,20,239,178,104,164,135,0,0,697,508,0,0,280,220,0,53,15,37,11,23,0,0,0,1162,15630,488,133,224,9,102,43,1,9,
21:31:37,139,139,356,298,129,20,239,192,104,164,135,0,0,697,508,0,0,294,226,0,53,15,37,11,23,0,0,0,1162,15673,488,135,224,9,113,43,1,9,
21:31:38,126,126,345,298,141,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,100,43,1,9,
21:31:39,140,128,358,298,129,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,114,43,1,9,
21:31:40,142,141,357,298,129,20,239,193,104,164,135,0,0,697,508,0,0,295,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,43,1,9,
21:31:41,141,141,358,298,128,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15667,488,135,224,9,115,43,1,9,
21:31:42,127,126,344,298,142,20,239,179,104,164,135,0,0,697,508,0,0,281,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:31:43,113,113,331,298,156,20,239,167,104,164,135,0,0,697,508,0,0,269,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,87,43,1,9,
21:31:44,134,127,353,298,135,20,239,188,104,164,135,0,0,697,508,0,0,290,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,108,43,1,9,
21:31:45,128,128,344,298,142,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,43,1,9,
21:31:46,127,127,345,298,142,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:31:47,138,139,357,298,129,20,239,193,104,164,135,0,0,697,508,0,0,295,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,112,43,1,9,
21:31:48,140,128,358,298,129,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,114,43,1,9,
21:31:49,146,145,364,298,123,20,239,200,104,164,135,0,0,697,508,0,0,302,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,120,43,1,9,
21:31:50,141,141,358,298,128,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,115,43,1,9,
21:31:51,125,127,321,298,165,20,239,156,104,164,135,0,0,697,508,0,0,259,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,99,43,1,9,
21:31:52,123,115,341,298,146,20,239,177,104,164,135,0,0,697,508,0,0,279,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,97,43,1,9,
21:31:53,127,127,345,298,142,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:31:54,127,128,344,298,142,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:31:55,127,127,345,298,143,20,239,180,104,164,135,0,0,697,508,0,0,282,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:31:56,138,139,332,298,156,20,239,167,104,164,135,0,0,697,508,0,0,269,216,0,53,15,37,10,23,0,0,0,1162,15629,488,131,224,9,112,43,1,9,
21:31:57,125,126,341,298,145,20,239,176,104,164,135,0,0,697,508,0,0,278,218,0,53,15,37,10,23,0,0,0,1162,15644,488,132,224,9,99,43,1,9,
21:31:58,141,140,356,298,132,20,239,192,104,164,135,0,0,697,508,0,0,294,218,0,53,15,37,10,23,0,0,0,1162,15645,488,132,224,9,114,43,1,9,
21:31:59,142,142,355,298,131,20,239,190,104,164,135,0,0,697,508,0,0,293,218,0,53,15,37,10,23,0,0,0,1162,15653,488,132,224,9,116,43,1,9,
21:32:00,141,141,357,298,128,20,239,192,104,164,135,0,0,697,508,0,0,294,220,0,53,15,37,11,23,0,0,0,1162,15655,488,133,224,9,115,43,1,9,
21:32:01,113,150,333,298,152,20,239,168,104,164,135,0,0,697,508,0,0,270,226,0,53,15,37,11,23,0,0,0,1162,15649,488,135,224,9,87,43,1,9,
21:32:02,113,105,332,298,155,20,239,167,104,164,135,0,0,697,508,0,0,269,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,87,43,1,9,
21:32:03,127,127,346,298,141,20,239,182,104,164,135,0,0,697,508,0,0,284,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:32:04,127,129,346,298,141,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:32:05,127,127,346,298,141,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:32:06,138,139,358,298,128,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,112,43,1,9,
21:32:07,128,128,360,298,127,20,239,196,104,164,135,0,0,697,508,0,0,298,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,102,43,1,9,
21:32:08,142,142,362,298,126,20,239,197,104,164,135,0,0,697,508,0,0,299,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,43,1,9,
21:32:09,141,141,359,298,126,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,43,1,9,
21:32:10,118,152,331,298,153,20,239,167,104,164,135,0,0,697,508,0,0,269,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,92,43,1,9,
21:32:11,105,114,332,298,155,20,239,168,104,164,135,0,0,697,508,0,0,270,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,79,43,1,9,
21:32:12,127,127,347,298,140,20,239,182,104,164,135,0,0,697,508,0,0,284,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,101,43,1,9,
21:32:13,127,129,346,298,140,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,101,43,1,9,
21:32:14,127,127,346,298,140,20,239,181,104,164,135,0,0,697,508,0,0,283,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,101,43,1,9,
21:32:15,138,139,359,298,127,20,239,194,104,164,135,0,0,697,508,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,112,43,1,9,
21:32:16,140,128,360,298,127,20,239,196,104,164,135,0,0,697,508,0,0,298,226,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,114,43,1,9,
21:32:17,142,142,371,314,106,20,248,199,104,171,144,0,0,697,508,0,0,301,233,0,53,15,37,11,24,0,0,0,1162,16227,488,136,224,9,116,44,1,9,
21:32:18,141,141,368,314,108,20,248,196,104,171,144,0,0,697,508,0,0,299,233,0,53,15,37,11,24,0,0,0,1162,16228,488,136,224,9,115,44,1,9,
21:32:19,151,152,322,314,155,20,248,150,104,171,144,0,0,697,508,0,0,252,231,0,53,15,37,11,24,0,0,0,1162,16174,488,134,224,9,126,44,1,9,
21:32:20,105,102,339,314,140,20,248,167,104,171,144,0,0,697,508,0,0,269,225,0,53,15,37,11,23,0,0,0,1162,16188,488,133,224,9,79,43,1,9,
21:32:21,127,115,354,314,125,20,248,182,104,171,144,0,0,697,508,0,0,284,225,0,53,15,37,11,23,0,0,0,1162,16180,488,133,224,9,101,43,1,9,
